,time,pitch,word
8111,81.11,91.00,
8112,81.12,149.00,
8113,81.13,197.00,
8114,81.14,259.00,
8115,81.15,302.00,
8116,81.16,346.00,
8117,81.17,395.00,
8118,81.18,421.00,
8119,81.19,435.00,
8120,81.2,443.00,
8121,81.21000000000001,447.00,
8122,81.22,448.00,
8123,81.23,443.00,
8124,81.24,431.00,
8125,81.25,414.00,
8126,81.26,389.00,
8127,81.27,366.00,
8128,81.28,347.00,
8129,81.29,334.00,
8130,81.3,322.00,
8131,81.31,332.00,
8132,81.32000000000001,365.00,
8133,81.33,336.00,
8134,81.34,419.00,
8135,81.35000000000001,425.00,
8136,81.36,425.00,
8137,81.37,428.00,
8138,81.38,436.00,
8139,81.39,,
8140,81.4,,
8141,81.41,,
8142,81.42,,
8143,81.43,,
8144,81.44,,
8145,81.45,,
8146,81.46000000000001,,take
8147,81.47,,
8148,81.48,,
8149,81.49,,
8150,81.5,510.00,
8151,81.51,516.00,
8152,81.52,523.00,
8153,81.53,530.00,
8154,81.54,539.00,
8155,81.55,546.00,
8156,81.56,555.00,
8157,81.57000000000001,556.00,
8158,81.58,548.00,
8159,81.59,535.00,
8160,81.60000000000001,519.00,
8161,81.61,511.00,
8162,81.62,506.00,
8163,81.63,505.00,
8164,81.64,506.00,
8165,81.65,506.00,
8166,81.66,504.00,
8167,81.67,503.00,
8168,81.68,493.00,
8169,81.69,456.00,
8170,81.7,423.00,
8171,81.71000000000001,411.00,
8172,81.72,402.00,
8173,81.73,379.00,
8174,81.74,345.00,
8175,81.75,417.00,
8176,81.76,499.00,
8177,81.77,522.00,
8178,81.78,547.00,
8179,81.79,540.00,
8180,81.8,531.00,
8181,81.81,524.00,me
8182,81.82000000000001,509.00,
8183,81.83,500.00,
8184,81.84,501.00,
8185,81.85000000000001,501.00,
8186,81.86,337.00,
8187,81.87,97.00,
8188,81.88,7.00,
8189,81.89,29.00,
8190,81.9,47.00,
8191,81.91,42.00,
8192,81.92,16.00,
8193,81.93,-11.00,
8194,81.94,-35.00,
8195,81.95,-60.00,
8196,81.96000000000001,-72.00,
8197,81.97,-73.00,
8198,81.98,-70.00,
8199,81.99,-66.00,
8200,82.0,-63.00,
8201,82.01,-59.00,
8202,82.02,-58.00,
8203,82.03,-53.00,
8204,82.04,-39.00,
8205,82.05,-30.00,
8206,82.06,-23.00,
8207,82.07000000000001,-21.00,
8208,82.08,-27.00,
8209,82.09,-38.00,
8210,82.10000000000001,-51.00,
8211,82.11,-75.00,
8212,82.12,-100.00,
8213,82.13,-133.00,
8214,82.14,-178.00,
8215,82.15,-202.00,
8216,82.16,-235.00,
8217,82.17,-248.00,
8218,82.18,-269.00,
8219,82.19,-282.00,
8220,82.2,-276.00,
8221,82.21000000000001,-255.00,
8222,82.22,-226.00,
8223,82.23,-119.00,
8224,82.24,-82.00,
8225,82.25,-25.00,
8226,82.26,135.00,
8227,82.27,249.00,
8228,82.28,358.00,
8229,82.29,377.00,
8230,82.3,397.00,
8231,82.31,417.00,
8232,82.32000000000001,446.00,back
8233,82.33,485.00,
8234,82.34,508.00,
8235,82.35000000000001,522.00,
8236,82.36,532.00,
8237,82.37,542.00,
8238,82.38,543.00,
8239,82.39,545.00,
8240,82.4,552.00,
8241,82.41,561.00,
8242,82.42,574.00,
8243,82.43,585.00,
8244,82.44,585.00,
8245,82.45,575.00,
8246,82.46000000000001,553.00,
8247,82.47,518.00,
8248,82.48,471.00,
8249,82.49,438.00,
8250,82.5,492.00,
8251,82.51,499.00,
8252,82.52,538.00,
8253,82.53,545.00,
8254,82.54,542.00,
8255,82.55,540.00,
8256,82.56,538.00,
8257,82.57000000000001,539.00,
8258,82.58,543.00,to
8259,82.59,548.00,
8260,82.60000000000001,545.00,
8261,82.61,542.00,
8262,82.62,533.00,
8263,82.63,531.00,
8264,82.64,,
8265,82.65,,
8266,82.66,,
8267,82.67,,
8268,82.68,,
8269,82.69,,
8270,82.7,,
8271,82.71000000000001,,
8272,82.72,,
8273,82.73,,
8274,82.74,,
8275,82.75,,
8276,82.76,485.00,
8277,82.77,486.00,
8278,82.78,487.00,
8279,82.79,491.00,
8280,82.8,493.00,
8281,82.81,495.00,
8282,82.82000000000001,499.00,
8283,82.83,503.00,
8284,82.84,506.00,
8285,82.85000000000001,510.00,
8286,82.86,515.00,
8287,82.87,522.00,
8288,82.88,531.00,
8289,82.89,534.00,
8290,82.9,535.00,
8291,82.91,535.00,
8292,82.92,537.00,
8293,82.93,540.00,
8294,82.94,544.00,
8295,82.95,545.00,
8296,82.96000000000001,546.00,
8297,82.97,546.00,
8298,82.98,547.00,
8299,82.99,546.00,
8300,83.0,546.00,
8301,83.01,546.00,
8302,83.02,547.00,
8303,83.03,549.00,the
8304,83.04,554.00,
8305,83.05,563.00,
8306,83.06,567.00,
8307,83.07000000000001,566.00,
8308,83.08,558.00,
8309,83.09,537.00,
8310,83.10000000000001,485.00,
8311,83.11,462.00,
8312,83.12,498.00,
8313,83.13,524.00,
8314,83.14,542.00,
8315,83.15,556.00,
8316,83.16,563.00,
8317,83.17,563.00,
8318,83.18,553.00,
8319,83.19,535.00,
8320,83.2,499.00,
8321,83.21000000000001,447.00,
8322,83.22,401.00,
8323,83.23,,
8324,83.24,,
8325,83.25,,
8326,83.26,,
8327,83.27,,
8328,83.28,,
8329,83.29,,
8330,83.3,,
8331,83.31,,
8332,83.32000000000001,,
8333,83.33,,
8334,83.34,,
8335,83.35000000000001,,
8336,83.36,,
8337,83.37,,
8338,83.38,,
8339,83.39,,
8340,83.4,,
8341,83.41,,
8342,83.42,,
8343,83.43,,
8344,83.44,,
8345,83.45,,
8346,83.46000000000001,,
8347,83.47,,
8348,83.48,,
8349,83.49,,
8350,83.5,546.00,start
8351,83.51,539.00,
8352,83.52,539.00,
8353,83.53,555.00,
8354,83.54,416.00,
8355,83.55,434.00,
8356,83.56,467.00,
8357,83.57000000000001,467.00,
8358,83.58,455.00,
8359,83.59,434.00,
8360,83.60000000000001,418.00,
8361,83.61,416.00,
8362,83.62,424.00,
8363,83.63,434.00,
8364,83.64,446.00,
8365,83.65,458.00,
8366,83.66,474.00,
8367,83.67,491.00,
8368,83.68,502.00,
8369,83.69,515.00,
8370,83.7,523.00,
8371,83.71000000000001,524.00,
8372,83.72,520.00,
8373,83.73,516.00,
8374,83.74,517.00,
8375,83.75,518.00,
8376,83.76,518.00,
8377,83.77,519.00,
8378,83.78,523.00,
8379,83.79,527.00,
8380,83.8,528.00,
8381,83.81,524.00,
8382,83.82000000000001,519.00,
8383,83.83,517.00,
8384,83.84,515.00,
8385,83.85000000000001,516.00,
8386,83.86,524.00,
8387,83.87,533.00,
8388,83.88,541.00,
8389,83.89,549.00,
8390,83.9,554.00,
8391,83.91,560.00,
8392,83.92,563.00,
8393,83.93,566.00,
8394,83.94,566.00,
8395,83.95,560.00,
8396,83.96000000000001,551.00,
8397,83.97,540.00,
8398,83.98,534.00,
8399,83.99,527.00,
8400,84.0,522.00,
8401,84.01,517.00,
8402,84.02,515.00,
8403,84.03,512.00,
8404,84.04,515.00,
8405,84.05,528.00,
8406,84.06,543.00,
8407,84.07000000000001,554.00,
8408,84.08,562.00,
8409,84.09,564.00,
8410,84.10000000000001,558.00,
8411,84.11,548.00,
8412,84.12,534.00,
8413,84.13,519.00,
8414,84.14,496.00,
8415,84.15,463.00,
8416,84.16,440.00,
8417,84.17,428.00,
8418,84.18,413.00,
8419,84.19,396.00,
8420,84.2,385.00,
8421,84.21000000000001,395.00,
8422,84.22,408.00,
8423,84.23,415.00,
8424,84.24,414.00,
8425,84.25,412.00,
8426,84.26,412.00,
8427,84.27,414.00,
8428,84.28,413.00,
8429,84.29,407.00,
8430,84.3,386.00,
8431,84.31,350.00,
8432,84.32000000000001,297.00,
8433,84.33,212.00,
8434,84.34,142.00,
8435,84.35000000000001,72.00,
8436,84.36,4.00,
8437,84.37,-67.00,
8438,84.38,-106.00,
8439,84.39,-108.00,
8440,84.4,-93.00,
8441,84.41,-68.00,
8442,84.42,-34.00,
8443,84.43,3.00,
8444,84.44,29.00,
8445,84.45,41.00,
8446,84.46000000000001,46.00,
8447,84.47,50.00,
8448,84.48,49.00,
8449,84.49,45.00,
8450,84.5,33.00,
8451,84.51,13.00,
8452,84.52,2.00,
8453,84.53,-0.00,
8454,84.54,-1.00,
8455,84.55,-1.00,
8456,84.56,14.00,
8457,84.57000000000001,31.00,
8458,84.58,37.00,
8459,84.59,34.00,
8460,84.60000000000001,30.00,
8461,84.61,30.00,
8462,84.62,36.00,
8463,84.63,36.00,
8464,84.64,29.00,
8465,84.65,20.00,
8466,84.66,19.00,
8467,84.67,20.00,
8468,84.68,20.00,
8469,84.69,24.00,
8470,84.7,29.00,
8471,84.71000000000001,30.00,
8472,84.72,33.00,
8473,84.73,32.00,
8474,84.74,33.00,
8475,84.75,32.00,
8476,84.76,29.00,
8477,84.77,25.00,
8478,84.78,21.00,
8479,84.79,19.00,
8480,84.8,20.00,
8481,84.81,31.00,
8482,84.82000000000001,41.00,
8483,84.83,46.00,
8484,84.84,51.00,
8485,84.85000000000001,56.00,
8486,84.86,59.00,
8487,84.87,61.00,
8488,84.88,57.00,
8489,84.89,51.00,
8490,84.9,48.00,
8491,84.91,46.00,
8492,84.92,37.00,
8493,84.93,21.00,
8494,84.94,1.00,
8495,84.95,-16.00,
8496,84.96000000000001,-36.00,
8497,84.97,-33.00,
8498,84.98,-32.00,
8499,84.99,-15.00,
8500,85.0,-9.00,
